YES,18,14,NOPE
YES,13,38,NOPE
NO,7,3,DELIVERY
NO,33,2,PICK-UP
NO,1,30,DELIVERY
BLAH,6,21,DELIVERY
NO,1,3,PICK-UP
NO,42,8,NOPE
YES,16,8,DELIVERY
YES,48,32,DELIVERY
NO,2,36,DELIVERY
NO,15,25,DELIVERY
YES,41,35,NOPE
NO,21,5,DELIVERY
BLAH,6,5,DELIVERY
NO,38,36,DELIVERY
BLAH,24,28,DELIVERY
YES,28,20,DELIVERY
NO,5,1,DELIVERY
YES,41,17,DELIVERY
BLAH,47,30,DELIVERY
NO,50,13,DELIVERY
BLAH,13,18,DELIVERY
YES,1,22,NOPE
YES,48,17,PICK-UP
BLAH,42,38,DELIVERY
BLAH,3,25,NOPE
YES,33,13,DELIVERY
NO,9,17,DELIVERY
YES,43,5,NOPE
NO,20,34,PICK-UP
YES,27,39,DELIVERY
YES,5,13,NOPE
BLAH,7,16,DELIVERY
BLAH,2,0,NOPE
BLAH,2,5,PICK-UP
BLAH,19,24,DELIVERY
NO,30,24,NOPE
BLAH,37,28,NOPE
YES,34,29,NOPE
NO,12,28,DELIVERY
YES,8,25,NOPE
BLAH,30,5,DELIVERY
NO,24,18,DELIVERY
NO,34,24,NOPE
BLAH,17,33,PICK-UP
YES,49,22,DELIVERY
YES,11,22,NOPE
NO,19,15,DELIVERY
BLAH,46,37,PICK-UP
BLAH,4,15,DELIVERY
BLAH,6,25,DELIVERY
BLAH,27,19,DELIVERY
YES,7,22,PICK-UP
YES,25,6,DELIVERY
BLAH,34,26,PICK-UP
YES,10,21,NOPE
YES,14,31,DELIVERY
YES,21,20,DELIVERY
YES,42,25,PICK-UP
BLAH,1,33,DELIVERY
YES,7,21,NOPE
NO,43,27,NOPE
YES,7,4,DELIVERY
YES,24,3,DELIVERY
YES,12,38,NOPE
YES,44,29,PICK-UP
YES,17,27,NOPE
BLAH,43,33,DELIVERY
YES,9,33,DELIVERY
YES,20,10,NOPE
BLAH,3,15,PICK-UP
YES,27,31,NOPE
YES,37,33,DELIVERY
YES,45,31,DELIVERY
BLAH,44,8,DELIVERY
YES,17,11,PICK-UP
YES,36,29,DELIVERY
YES,50,19,NOPE
BLAH,50,31,NOPE
YES,3,26,NOPE
NO,37,21,NOPE
YES,12,2,NOPE
YES,23,22,NOPE
YES,7,39,PICK-UP
YES,1,19,DELIVERY
YES,50,1,NOPE
NO,33,10,DELIVERY
BLAH,15,1,PICK-UP
BLAH,16,12,NOPE
BLAH,34,35,DELIVERY
YES,47,22,DELIVERY
NO,23,33,NOPE
NO,3,7,NOPE
YES,33,10,NOPE
NO,39,23,NOPE
YES,47,36,NOPE
YES,31,9,DELIVERY
NO,10,34,NOPE
NO,13,29,DELIVERY
YES,28,0,PICK-UP
YES,17,23,NOPE
YES,15,25,NOPE
BLAH,14,14,DELIVERY
BLAH,41,3,NOPE
YES,48,16,DELIVERY
YES,18,23,DELIVERY
YES,46,37,PICK-UP
BLAH,35,19,DELIVERY
NO,43,12,DELIVERY
BLAH,9,2,DELIVERY
YES,26,33,DELIVERY
BLAH,2,8,DELIVERY
YES,2,22,DELIVERY
YES,12,5,PICK-UP
YES,19,25,DELIVERY
YES,35,21,DELIVERY
BLAH,14,23,NOPE
NO,14,16,NOPE
YES,43,13,DELIVERY
BLAH,4,25,DELIVERY
NO,16,22,PICK-UP
BLAH,3,35,DELIVERY
YES,12,1,PICK-UP
BLAH,39,18,DELIVERY
BLAH,12,31,DELIVERY
YES,13,31,NOPE
YES,9,37,NOPE
BLAH,49,3,PICK-UP
NO,10,19,PICK-UP
NO,27,3,PICK-UP
NO,17,24,NOPE
YES,36,8,DELIVERY
NO,10,20,NOPE
BLAH,27,32,NOPE
YES,30,9,NOPE
BLAH,11,5,NOPE
NO,29,36,PICK-UP
NO,16,15,DELIVERY
NO,33,22,DELIVERY
BLAH,38,10,NOPE
BLAH,2,37,DELIVERY
YES,18,30,DELIVERY
YES,44,30,NOPE
YES,16,2,DELIVERY
BLAH,28,6,DELIVERY
YES,41,13,NOPE
NO,35,15,PICK-UP
BLAH,43,4,NOPE
NO,2,25,NOPE
YES,16,35,DELIVERY
YES,27,20,PICK-UP
BLAH,3,24,DELIVERY
YES,8,28,NOPE
YES,41,31,NOPE
BLAH,33,10,NOPE
BLAH,18,7,DELIVERY
YES,10,40,NOPE
YES,9,14,DELIVERY
NO,7,33,NOPE
YES,38,9,PICK-UP
YES,27,7,DELIVERY
YES,20,39,NOPE
NO,2,32,DELIVERY
YES,14,11,NOPE
YES,0,13,DELIVERY
YES,46,2,DELIVERY
YES,15,22,PICK-UP
YES,7,34,PICK-UP
NO,28,12,DELIVERY
BLAH,45,13,PICK-UP
NO,22,9,DELIVERY
BLAH,4,4,NOPE
YES,0,24,NOPE
NO,49,18,DELIVERY
YES,50,37,DELIVERY
BLAH,5,31,DELIVERY
YES,29,16,NOPE
YES,44,27,DELIVERY
YES,8,6,DELIVERY
YES,5,6,NOPE
YES,33,7,NOPE
YES,30,3,NOPE
BLAH,35,23,NOPE
YES,6,20,NOPE
BLAH,34,26,PICK-UP
BLAH,28,7,DELIVERY
YES,38,18,PICK-UP
YES,43,40,DELIVERY
BLAH,11,37,DELIVERY
YES,16,4,DELIVERY
YES,24,1,NOPE
YES,32,2,DELIVERY
NO,7,21,DELIVERY
NO,38,6,PICK-UP
YES,7,1,DELIVERY
BLAH,10,16,NOPE
YES,41,7,DELIVERY
NO,6,35,PICK-UP
NO,49,34,NOPE
YES,27,35,PICK-UP
YES,8,30,PICK-UP
NO,6,34,PICK-UP
YES,49,30,NOPE
YES,40,32,DELIVERY
YES,15,31,DELIVERY
YES,14,27,PICK-UP
BLAH,24,37,DELIVERY
BLAH,40,36,NOPE
NO,7,8,NOPE
YES,50,29,NOPE
BLAH,23,22,DELIVERY
BLAH,36,37,DELIVERY
YES,16,40,NOPE
NO,35,37,PICK-UP
BLAH,15,15,NOPE
BLAH,11,2,PICK-UP
YES,36,22,DELIVERY
NO,48,22,NOPE
YES,6,40,DELIVERY
YES,19,38,NOPE
YES,48,39,DELIVERY
NO,22,25,DELIVERY
BLAH,6,26,DELIVERY
YES,50,11,DELIVERY
BLAH,0,38,NOPE
YES,36,1,DELIVERY
NO,39,38,DELIVERY
YES,12,6,PICK-UP
YES,26,14,DELIVERY
BLAH,43,1,NOPE
NO,25,36,DELIVERY
BLAH,15,1,NOPE
BLAH,50,31,DELIVERY
NO,15,34,NOPE
YES,33,13,DELIVERY
YES,1,39,NOPE
BLAH,24,38,NOPE
BLAH,25,2,NOPE
NO,47,18,DELIVERY
BLAH,46,40,PICK-UP
YES,11,18,NOPE
NO,28,29,NOPE
YES,42,15,DELIVERY
BLAH,9,8,DELIVERY
BLAH,28,8,DELIVERY
YES,10,17,DELIVERY
YES,11,34,DELIVERY
BLAH,8,6,NOPE
BLAH,37,14,NOPE
BLAH,38,11,DELIVERY
YES,3,35,NOPE
NO,2,40,DELIVERY
YES,18,33,PICK-UP
YES,25,31,NOPE
BLAH,34,14,NOPE
YES,29,1,PICK-UP
NO,14,29,NOPE
BLAH,18,4,NOPE
YES,44,38,DELIVERY
BLAH,14,8,DELIVERY
YES,5,38,PICK-UP
YES,28,7,DELIVERY
BLAH,39,8,NOPE
BLAH,50,20,NOPE
BLAH,41,6,DELIVERY
YES,0,13,NOPE
NO,50,23,NOPE
YES,19,21,NOPE
NO,40,22,DELIVERY
YES,20,8,DELIVERY
BLAH,18,33,DELIVERY
YES,31,37,DELIVERY
YES,2,23,NOPE
BLAH,29,17,DELIVERY
BLAH,21,39,DELIVERY
YES,8,14,DELIVERY
BLAH,0,24,DELIVERY
YES,33,35,NOPE
BLAH,2,3,NOPE
BLAH,48,18,PICK-UP
NO,36,20,NOPE
NO,12,33,PICK-UP
YES,11,1,DELIVERY
NO,37,14,PICK-UP
YES,31,25,DELIVERY
NO,24,2,NOPE
BLAH,39,31,NOPE
BLAH,34,9,PICK-UP
BLAH,18,32,NOPE
YES,4,15,DELIVERY
YES,50,21,NOPE
NO,34,3,DELIVERY
BLAH,16,21,DELIVERY
NO,12,33,NOPE
BLAH,9,7,DELIVERY
NO,31,2,NOPE
NO,15,18,NOPE
BLAH,49,0,DELIVERY
BLAH,33,34,DELIVERY
YES,25,26,DELIVERY
BLAH,2,7,PICK-UP
YES,31,10,NOPE
YES,39,12,NOPE
YES,3,30,NOPE
BLAH,49,1,NOPE
BLAH,12,7,NOPE
BLAH,33,33,DELIVERY
YES,29,29,PICK-UP
NO,27,29,DELIVERY
YES,29,31,PICK-UP
BLAH,24,14,DELIVERY
YES,15,34,DELIVERY
YES,42,40,PICK-UP
YES,8,40,NOPE
YES,7,17,NOPE
NO,6,15,NOPE
BLAH,26,7,NOPE
NO,21,37,DELIVERY
YES,40,35,NOPE
BLAH,37,25,NOPE
YES,30,10,DELIVERY
BLAH,39,4,DELIVERY
YES,39,28,DELIVERY
NO,43,29,DELIVERY
NO,40,21,DELIVERY
BLAH,45,14,DELIVERY
YES,24,20,DELIVERY
BLAH,26,5,PICK-UP
BLAH,3,2,DELIVERY
YES,33,33,DELIVERY
YES,6,21,NOPE
BLAH,18,26,NOPE
NO,20,18,PICK-UP
BLAH,8,25,DELIVERY
YES,5,11,PICK-UP
YES,28,15,NOPE
NO,5,22,DELIVERY
BLAH,23,15,NOPE
NO,50,10,DELIVERY
BLAH,47,2,NOPE
YES,10,40,DELIVERY
YES,15,32,DELIVERY
NO,37,30,NOPE
YES,40,5,NOPE
YES,33,26,PICK-UP
BLAH,17,5,DELIVERY
BLAH,12,12,DELIVERY
BLAH,33,15,PICK-UP
BLAH,5,28,NOPE
YES,43,18,NOPE
NO,49,29,DELIVERY
NO,33,15,DELIVERY
YES,44,27,DELIVERY
BLAH,0,35,DELIVERY
BLAH,35,29,NOPE
YES,46,29,DELIVERY
YES,36,16,DELIVERY
NO,19,22,NOPE
BLAH,6,29,DELIVERY
BLAH,1,11,PICK-UP
NO,16,9,PICK-UP
NO,18,27,NOPE
YES,10,21,NOPE
NO,26,3,DELIVERY
BLAH,39,25,PICK-UP
BLAH,7,1,DELIVERY
BLAH,38,7,NOPE
YES,47,14,PICK-UP
YES,37,18,DELIVERY
NO,24,0,DELIVERY
YES,29,23,DELIVERY
YES,43,31,NOPE
BLAH,2,11,DELIVERY
BLAH,7,11,DELIVERY
YES,22,24,DELIVERY
YES,7,8,DELIVERY
BLAH,14,28,DELIVERY
BLAH,47,4,DELIVERY
YES,22,12,DELIVERY
YES,5,5,NOPE
YES,1,5,PICK-UP
YES,19,2,DELIVERY
YES,33,38,NOPE
BLAH,25,14,PICK-UP
BLAH,0,4,DELIVERY
YES,38,29,DELIVERY
BLAH,14,33,PICK-UP
YES,7,35,DELIVERY
BLAH,31,26,DELIVERY
YES,49,13,DELIVERY
BLAH,46,15,NOPE
BLAH,35,19,DELIVERY
BLAH,41,23,NOPE
YES,34,9,DELIVERY
BLAH,26,11,NOPE
NO,5,4,DELIVERY
BLAH,46,18,NOPE
BLAH,14,28,NOPE
YES,41,19,PICK-UP
YES,2,21,DELIVERY
NO,4,24,DELIVERY
BLAH,34,20,DELIVERY
YES,42,25,DELIVERY
NO,20,31,DELIVERY
BLAH,28,2,DELIVERY
BLAH,4,39,NOPE
BLAH,10,17,DELIVERY
YES,49,37,NOPE
NO,33,38,DELIVERY
BLAH,28,17,DELIVERY
YES,43,24,NOPE
BLAH,42,4,DELIVERY
BLAH,29,34,DELIVERY
BLAH,8,31,DELIVERY
BLAH,47,10,DELIVERY
NO,0,18,NOPE
BLAH,44,29,DELIVERY
YES,7,35,DELIVERY
BLAH,34,16,NOPE
NO,47,25,PICK-UP
NO,26,0,DELIVERY
YES,35,11,PICK-UP
BLAH,10,22,DELIVERY
BLAH,18,2,NOPE
NO,42,3,DELIVERY
BLAH,41,2,DELIVERY
BLAH,4,36,PICK-UP
YES,31,3,NOPE
BLAH,6,12,NOPE
YES,25,34,DELIVERY
BLAH,13,0,DELIVERY
YES,48,13,PICK-UP
BLAH,39,34,DELIVERY
YES,31,33,DELIVERY
YES,30,40,PICK-UP
BLAH,37,16,PICK-UP
YES,24,36,PICK-UP
NO,26,33,DELIVERY
NO,35,7,DELIVERY
YES,44,9,DELIVERY
BLAH,27,18,DELIVERY
YES,44,8,PICK-UP
YES,7,35,NOPE
YES,13,17,DELIVERY
YES,39,13,DELIVERY
NO,4,9,DELIVERY
YES,46,39,DELIVERY
YES,4,10,NOPE
BLAH,32,8,DELIVERY
YES,31,17,DELIVERY
BLAH,44,1,DELIVERY
YES,5,6,DELIVERY
YES,33,26,DELIVERY
NO,9,33,DELIVERY
BLAH,47,32,NOPE
BLAH,17,34,DELIVERY
BLAH,2,31,NOPE
YES,24,1,NOPE
BLAH,26,39,NOPE
YES,5,30,PICK-UP
YES,14,22,PICK-UP
YES,31,16,DELIVERY
YES,15,10,DELIVERY
NO,18,11,DELIVERY
YES,27,35,PICK-UP
YES,22,38,NOPE
YES,17,32,PICK-UP
YES,33,17,PICK-UP
NO,16,11,DELIVERY
YES,44,23,DELIVERY
BLAH,40,23,DELIVERY
YES,9,34,DELIVERY
NO,21,20,DELIVERY
YES,15,23,NOPE
YES,0,8,DELIVERY
BLAH,10,8,PICK-UP
YES,4,17,DELIVERY
YES,33,30,DELIVERY
YES,25,27,PICK-UP
NO,29,9,NOPE
NO,9,8,DELIVERY
BLAH,3,4,NOPE
YES,44,9,DELIVERY
BLAH,0,8,PICK-UP
YES,47,27,DELIVERY
YES,36,10,DELIVERY
YES,19,24,NOPE
NO,20,34,NOPE
NO,45,13,PICK-UP
YES,3,28,DELIVERY
YES,2,2,DELIVERY
NO,40,24,DELIVERY
NO,38,17,DELIVERY
YES,46,15,DELIVERY
BLAH,22,12,DELIVERY
YES,6,17,DELIVERY
YES,27,20,NOPE
YES,36,38,DELIVERY
BLAH,21,2,DELIVERY
NO,31,14,DELIVERY
YES,17,27,DELIVERY
YES,34,18,NOPE
YES,14,12,DELIVERY
BLAH,22,11,DELIVERY
BLAH,43,26,DELIVERY
YES,7,39,DELIVERY
YES,18,26,NOPE
BLAH,16,10,DELIVERY
YES,1,26,NOPE
BLAH,18,8,NOPE
YES,19,16,DELIVERY
NO,41,35,DELIVERY
BLAH,37,6,NOPE
YES,50,7,NOPE
BLAH,44,37,NOPE
YES,12,40,NOPE
BLAH,49,28,DELIVERY
YES,5,3,PICK-UP
YES,28,39,DELIVERY
YES,27,13,DELIVERY
NO,8,35,PICK-UP
NO,4,37,DELIVERY
YES,22,36,PICK-UP
YES,35,16,DELIVERY
YES,43,29,NOPE
BLAH,41,25,PICK-UP
BLAH,39,35,PICK-UP
BLAH,36,14,DELIVERY
BLAH,7,10,PICK-UP
YES,13,2,NOPE
BLAH,27,35,NOPE
NO,15,27,PICK-UP
NO,18,37,DELIVERY
NO,25,35,NOPE
YES,33,37,NOPE
NO,16,5,DELIVERY
YES,7,33,NOPE
YES,29,17,DELIVERY
BLAH,10,23,DELIVERY
BLAH,42,25,DELIVERY
BLAH,46,34,NOPE
BLAH,1,11,NOPE
BLAH,10,11,NOPE
BLAH,43,24,DELIVERY
BLAH,0,26,NOPE
YES,7,24,NOPE
YES,38,39,NOPE
YES,30,20,PICK-UP
BLAH,13,13,DELIVERY
YES,32,31,NOPE
BLAH,34,2,DELIVERY
YES,17,16,DELIVERY
NO,19,40,DELIVERY
YES,50,25,PICK-UP
NO,7,28,DELIVERY
BLAH,41,32,DELIVERY
NO,31,13,DELIVERY
NO,5,34,DELIVERY
YES,26,1,DELIVERY
YES,41,37,DELIVERY
YES,32,27,NOPE
NO,6,17,DELIVERY
YES,7,0,NOPE
YES,39,18,DELIVERY
YES,44,38,NOPE
NO,20,11,DELIVERY
BLAH,29,26,NOPE
NO,20,4,NOPE
YES,6,11,DELIVERY
BLAH,17,22,DELIVERY
BLAH,4,31,PICK-UP
YES,22,32,NOPE
NO,5,8,NOPE
YES,13,19,DELIVERY
NO,39,24,DELIVERY
YES,4,3,DELIVERY
YES,50,34,DELIVERY
BLAH,0,16,DELIVERY
BLAH,29,5,NOPE
NO,36,31,PICK-UP
YES,7,17,NOPE
NO,44,32,NOPE
YES,44,24,DELIVERY
YES,2,4,NOPE
YES,13,26,PICK-UP
BLAH,4,37,DELIVERY
YES,11,31,PICK-UP
BLAH,33,28,PICK-UP
YES,12,30,DELIVERY
YES,15,37,NOPE
BLAH,10,29,PICK-UP
NO,35,2,DELIVERY
YES,31,16,DELIVERY
NO,38,20,DELIVERY
YES,36,5,DELIVERY
YES,49,22,NOPE
NO,40,5,DELIVERY
NO,2,9,DELIVERY
YES,22,0,DELIVERY
YES,43,37,NOPE
YES,27,31,NOPE
YES,18,7,DELIVERY
NO,29,18,DELIVERY
NO,15,29,NOPE
BLAH,12,37,PICK-UP
YES,24,29,NOPE
YES,48,9,PICK-UP
YES,46,9,DELIVERY
YES,35,13,NOPE
YES,24,11,PICK-UP
NO,29,36,NOPE
YES,4,35,DELIVERY
NO,0,24,NOPE
YES,14,11,NOPE
YES,45,14,NOPE
BLAH,38,21,DELIVERY
YES,4,24,NOPE
YES,39,2,PICK-UP
NO,14,36,DELIVERY
BLAH,0,9,NOPE
BLAH,12,0,DELIVERY
YES,47,3,NOPE
BLAH,46,21,DELIVERY
YES,48,16,PICK-UP
NO,37,32,DELIVERY
YES,18,20,NOPE
NO,50,7,DELIVERY
BLAH,36,15,NOPE
YES,42,1,DELIVERY
BLAH,8,34,DELIVERY
NO,25,5,DELIVERY
YES,30,8,DELIVERY
BLAH,46,36,DELIVERY
BLAH,19,28,DELIVERY
YES,34,30,DELIVERY
YES,3,14,DELIVERY
BLAH,42,22,DELIVERY
YES,37,0,NOPE
YES,9,37,PICK-UP
YES,46,19,NOPE
YES,34,21,NOPE
YES,45,18,DELIVERY
NO,3,7,DELIVERY
BLAH,32,11,NOPE
BLAH,44,23,DELIVERY
YES,48,19,DELIVERY
BLAH,23,1,PICK-UP
YES,28,16,DELIVERY
YES,11,31,NOPE
YES,11,16,NOPE
YES,5,21,NOPE
YES,9,28,PICK-UP
BLAH,0,11,NOPE
BLAH,20,2,PICK-UP
YES,10,33,DELIVERY
NO,32,27,DELIVERY
YES,32,19,PICK-UP
YES,22,24,NOPE
YES,21,1,DELIVERY
YES,28,25,PICK-UP
YES,13,4,DELIVERY
YES,35,32,PICK-UP
NO,11,37,NOPE
BLAH,39,28,DELIVERY
YES,20,16,NOPE
YES,30,7,DELIVERY
NO,15,39,DELIVERY
YES,34,27,DELIVERY
BLAH,48,25,DELIVERY
YES,2,21,DELIVERY
YES,6,22,PICK-UP
BLAH,45,37,NOPE
BLAH,45,25,PICK-UP
YES,27,25,NOPE
BLAH,21,34,PICK-UP
NO,9,20,DELIVERY
BLAH,21,11,DELIVERY
YES,9,9,NOPE
YES,5,14,NOPE
NO,49,32,DELIVERY
YES,13,29,DELIVERY
BLAH,40,12,PICK-UP
NO,37,15,NOPE
YES,1,9,PICK-UP
YES,1,31,DELIVERY
YES,43,19,PICK-UP
BLAH,6,25,DELIVERY
NO,41,29,PICK-UP
YES,36,27,NOPE
NO,14,5,DELIVERY
BLAH,30,9,DELIVERY
YES,15,4,DELIVERY
YES,47,13,NOPE
YES,50,15,DELIVERY
YES,23,1,DELIVERY
BLAH,26,11,DELIVERY
BLAH,28,1,DELIVERY
YES,34,40,PICK-UP
NO,27,21,NOPE
BLAH,46,39,NOPE
BLAH,30,21,DELIVERY
YES,26,36,DELIVERY
YES,18,39,DELIVERY
NO,9,40,NOPE
NO,2,21,PICK-UP
YES,1,31,NOPE
YES,14,17,PICK-UP
BLAH,16,34,NOPE
YES,36,10,NOPE
NO,1,11,DELIVERY
YES,31,34,NOPE
YES,46,26,DELIVERY
YES,40,5,NOPE
YES,48,6,DELIVERY
YES,29,8,DELIVERY
BLAH,24,20,NOPE
NO,47,26,PICK-UP
YES,27,18,DELIVERY
YES,30,25,DELIVERY
YES,16,4,NOPE
NO,10,18,NOPE
BLAH,9,15,DELIVERY
NO,32,27,DELIVERY
BLAH,13,19,NOPE
NO,20,10,DELIVERY
NO,46,33,NOPE
BLAH,3,32,NOPE
YES,3,13,DELIVERY
YES,48,0,NOPE
BLAH,41,13,PICK-UP
YES,23,20,DELIVERY
YES,50,21,DELIVERY
NO,5,34,DELIVERY
YES,35,22,PICK-UP
NO,33,37,NOPE
YES,32,9,DELIVERY
YES,3,16,DELIVERY
NO,33,36,NOPE
YES,16,21,NOPE
NO,16,25,DELIVERY
YES,31,38,PICK-UP
BLAH,8,2,NOPE
BLAH,25,38,DELIVERY
BLAH,40,25,NOPE
NO,26,21,DELIVERY
BLAH,50,8,DELIVERY
BLAH,23,29,NOPE
NO,30,9,PICK-UP
YES,9,38,DELIVERY
YES,15,30,DELIVERY
YES,38,5,DELIVERY
NO,27,27,NOPE
BLAH,40,38,NOPE
BLAH,18,27,DELIVERY
BLAH,4,6,PICK-UP
YES,12,29,DELIVERY
BLAH,42,27,DELIVERY
YES,26,34,PICK-UP
BLAH,18,17,NOPE
YES,29,21,NOPE
BLAH,38,28,DELIVERY
BLAH,38,8,NOPE
BLAH,18,18,NOPE
YES,10,14,NOPE
YES,0,11,NOPE
BLAH,44,29,NOPE
YES,48,36,NOPE
NO,32,7,NOPE
NO,48,0,PICK-UP
NO,24,9,PICK-UP
YES,9,3,DELIVERY
BLAH,10,24,DELIVERY
YES,3,17,NOPE
YES,13,19,NOPE
BLAH,31,16,DELIVERY
YES,14,2,NOPE
YES,34,22,NOPE
BLAH,40,23,DELIVERY
BLAH,4,30,NOPE
NO,39,10,DELIVERY
NO,38,35,DELIVERY
NO,2,35,PICK-UP
YES,42,7,NOPE
NO,19,29,NOPE
NO,13,30,DELIVERY
YES,19,39,PICK-UP
BLAH,15,34,NOPE
YES,31,30,DELIVERY
BLAH,42,5,DELIVERY
YES,49,2,PICK-UP
NO,12,9,DELIVERY
BLAH,31,34,DELIVERY
YES,40,36,NOPE
BLAH,7,6,DELIVERY
BLAH,9,2,PICK-UP
YES,42,40,NOPE
YES,34,11,DELIVERY
NO,33,7,DELIVERY
BLAH,50,31,NOPE
NO,2,23,NOPE
YES,36,18,DELIVERY
BLAH,3,7,PICK-UP
YES,20,9,DELIVERY
YES,45,7,PICK-UP
BLAH,30,16,DELIVERY
BLAH,16,29,NOPE
BLAH,2,38,DELIVERY
BLAH,48,13,DELIVERY
YES,41,20,DELIVERY
NO,33,28,PICK-UP
BLAH,13,7,NOPE
YES,45,1,NOPE
YES,48,34,DELIVERY
YES,38,27,NOPE
BLAH,26,0,NOPE
YES,22,12,NOPE
BLAH,6,1,DELIVERY
YES,6,32,NOPE
YES,9,35,NOPE
BLAH,37,27,NOPE
YES,42,15,NOPE
YES,12,33,PICK-UP
BLAH,44,28,NOPE
BLAH,39,31,DELIVERY
BLAH,23,2,PICK-UP
YES,39,30,DELIVERY
BLAH,36,16,NOPE
BLAH,29,30,NOPE
YES,34,10,DELIVERY
YES,10,22,DELIVERY
YES,45,38,PICK-UP
YES,19,25,DELIVERY
YES,19,29,DELIVERY
YES,47,25,NOPE
BLAH,33,7,NOPE
YES,38,36,PICK-UP
YES,49,28,DELIVERY
NO,1,40,NOPE
BLAH,17,37,PICK-UP
NO,7,5,NOPE
BLAH,34,39,NOPE
YES,39,28,DELIVERY
YES,44,37,DELIVERY
YES,50,7,DELIVERY
YES,2,4,DELIVERY
BLAH,39,6,NOPE
NO,3,10,DELIVERY
BLAH,23,11,DELIVERY
BLAH,21,14,NOPE
NO,18,3,DELIVERY
YES,0,14,PICK-UP
YES,27,39,DELIVERY
YES,6,9,NOPE
YES,6,24,NOPE
BLAH,43,15,DELIVERY
YES,11,23,NOPE
NO,22,34,DELIVERY
YES,42,14,DELIVERY
YES,36,19,DELIVERY
YES,3,34,NOPE
NO,10,26,DELIVERY
NO,45,13,DELIVERY
NO,0,32,NOPE
BLAH,9,6,PICK-UP
NO,0,19,PICK-UP
YES,49,1,DELIVERY
NO,50,30,PICK-UP
YES,26,7,DELIVERY
BLAH,27,11,DELIVERY
NO,2,31,DELIVERY
BLAH,16,6,NOPE
BLAH,35,14,NOPE
BLAH,11,16,PICK-UP
YES,23,21,NOPE
NO,38,23,DELIVERY
NO,15,36,DELIVERY
BLAH,48,39,NOPE
BLAH,49,33,NOPE
BLAH,36,0,DELIVERY
YES,27,5,NOPE
BLAH,33,8,DELIVERY
YES,43,12,DELIVERY
BLAH,45,15,DELIVERY
BLAH,5,19,NOPE
YES,6,27,PICK-UP
NO,45,16,NOPE
YES,47,1,DELIVERY
YES,26,13,DELIVERY
YES,13,0,NOPE
YES,15,29,PICK-UP
BLAH,45,21,PICK-UP
BLAH,37,29,DELIVERY
YES,15,18,DELIVERY
BLAH,36,1,NOPE
NO,29,38,NOPE
NO,3,7,PICK-UP
YES,34,4,NOPE
BLAH,31,33,DELIVERY
YES,50,2,DELIVERY
YES,7,18,NOPE
YES,30,4,DELIVERY
BLAH,45,21,NOPE
YES,38,1,PICK-UP
BLAH,25,0,DELIVERY
YES,23,9,DELIVERY
YES,48,25,DELIVERY
YES,38,4,NOPE
YES,21,31,DELIVERY
YES,30,17,DELIVERY
NO,40,18,PICK-UP
NO,10,14,DELIVERY
BLAH,21,35,DELIVERY
YES,44,34,DELIVERY
YES,38,32,DELIVERY
YES,24,28,PICK-UP
BLAH,50,29,NOPE
YES,19,16,DELIVERY
NO,17,21,NOPE
YES,50,16,DELIVERY
BLAH,39,5,DELIVERY
BLAH,7,10,NOPE
YES,25,5,NOPE
YES,18,36,NOPE
YES,44,32,DELIVERY
BLAH,40,4,PICK-UP
BLAH,30,36,DELIVERY
YES,49,37,NOPE
YES,20,6,DELIVERY
YES,6,29,DELIVERY
NO,27,18,NOPE
BLAH,0,28,NOPE
NO,1,27,PICK-UP
YES,7,9,DELIVERY
NO,45,24,NOPE
NO,38,20,PICK-UP
YES,42,7,DELIVERY
NO,35,30,PICK-UP
NO,6,10,PICK-UP
BLAH,35,0,NOPE
YES,34,37,PICK-UP
BLAH,41,25,NOPE
NO,48,4,PICK-UP
YES,8,26,PICK-UP
YES,39,30,PICK-UP
YES,30,40,DELIVERY
YES,47,13,DELIVERY
YES,47,12,DELIVERY
BLAH,11,40,NOPE
BLAH,8,1,NOPE
NO,41,8,NOPE
YES,30,14,DELIVERY
YES,27,14,PICK-UP
YES,11,7,DELIVERY
YES,46,12,PICK-UP
NO,45,3,DELIVERY
YES,0,4,DELIVERY
YES,15,25,DELIVERY
BLAH,19,14,DELIVERY
NO,24,23,DELIVERY
YES,28,34,DELIVERY
BLAH,46,5,PICK-UP
YES,6,14,DELIVERY
NO,25,2,NOPE
YES,14,7,NOPE
BLAH,32,19,DELIVERY
YES,15,16,DELIVERY
YES,17,22,PICK-UP
YES,16,39,PICK-UP
NO,13,39,NOPE
YES,46,13,NOPE
YES,39,25,NOPE
YES,31,24,NOPE
BLAH,40,34,DELIVERY
YES,39,36,NOPE
BLAH,42,7,DELIVERY
YES,35,4,DELIVERY
YES,1,6,DELIVERY
BLAH,28,15,DELIVERY
YES,23,11,PICK-UP
BLAH,42,15,PICK-UP
BLAH,27,20,NOPE
BLAH,19,3,NOPE
BLAH,8,20,DELIVERY
BLAH,43,22,NOPE
YES,23,33,DELIVERY
NO,48,0,DELIVERY
NO,21,2,NOPE
YES,42,34,DELIVERY
YES,0,21,DELIVERY
YES,25,33,DELIVERY
YES,28,33,DELIVERY
NO,9,26,DELIVERY
NO,7,29,DELIVERY
YES,35,36,DELIVERY
YES,48,31,DELIVERY
BLAH,41,30,PICK-UP
NO,36,14,DELIVERY
BLAH,49,17,DELIVERY
NO,40,12,NOPE
YES,1,29,PICK-UP
BLAH,31,21,NOPE
YES,49,27,DELIVERY
